id,name,area,url,image,description,地址,开放时间,休息日,費用,网站
spot-1-chi-CN,东寻坊海崖,坂井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-1/,https://images.ctfassets.net/28myztxqgnfy/154/b2b087839145afd5392618e9b5e6d586/img_spot_001_01.jpg?q=30,东寻坊海崖是沿海岸线绵延一公里长的悬崖峭壁。游客可以在这些岩石峭壁上行走攀爬，还可以乘坐观光船。,福井县坂井市三国町东寻坊,随时,每周7天全部开放,免费,
spot-2-chi-CN,气比松原,二洲,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-2/,https://images.ctfassets.net/28myztxqgnfy/157/0dfdefb5f940b166fbe076789d358b50/img_spot_002_01.jpg?q=30,气比松原是一片长达1.5公里的海滩，沿岸生长有日本赤松和黑松。每年八月，这个广受欢迎的海水浴场都会举办烟花秀。,福井县敦贺市松岛町,随时,每周7天全部开放,免费,
spot-3-chi-CN,三方五湖,二洲,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-3/,https://images.ctfassets.net/28myztxqgnfy/160/4b2792ca11d79733953ba65eaeff23a0/img_spot_003_01.jpg?q=30,三方五湖汇集在较小的区域内。由于每座湖的水深、盐度都不同，所以呈现出的湖色也都不一样。,福井县美滨町（美滨町、若狭町）,随时,每周7天全部开放,免费,
spot-4-chi-CN,瓜割瀑布,若狭,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-4/,https://images.ctfassets.net/28myztxqgnfy/163/9a18d4ae6705fe482bf9f97682fe3c5d/img_spot_004_01.jpg?q=30,瓜割瀑布以常年泉水冰凉而闻名。美味的泉水在全日本的评选赛中赢得了好评。,福井县若狭町天德寺37-1-3,免费参观,每周7天全部开放,免费（带水回家的游客需缴纳300日元）,
spot-5-chi-CN,一乘瀑布,福井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-5/,https://images.ctfassets.net/28myztxqgnfy/166/d306090b59f74423463c8f5168c3ec5e/img_spot_005_01.jpg?q=30,一乘瀑布高达12米，毗邻一乘谷朝仓氏遗址，秋天掩映在鲜艳如火的红叶之中。相传，著名剑术家佐佐木小次郎曾在此修炼。,福井县福井市净教寺町,随时,每周7天全部开放,免费,
spot-6-chi-CN,呼鸟门,丹南,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-6/,https://images.ctfassets.net/28myztxqgnfy/169/31cd017085fc38bf1a4a0f8bda3b5969/img_spot_006_01.jpg?q=30,“呼鸟门” 是越前海岸线上的一个天然洞穴。游客可以直接走进这条天然的岩石隧道。,福井市越前町梨子平,随时,每周7天全部开放,免费,
spot-7-chi-CN,彩虹之路山顶公园,二洲,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-7/,https://images.ctfassets.net/28myztxqgnfy/172/8e99a945f94fe80b5b1b8e90a23067b7/img_spot_007_01.jpg?q=30,彩虹之路环绕三方五湖，是一条全长 11 公里的收费公路。在彩虹之路山顶公园可以观赏到整个三方五湖的全景。,福井县美滨町（美滨町、若狭町）,（10月至次年4月）8:00-18:00/（5月至7月20日/9月）7:00-19:00/（7月21日至8月31日）6:00-20:00,年底和新年假期,"* 高速公路收费 1,040日元（标准尺寸车）/ 2,500日元（小巴）/ 4,000日元（大型巴士和大型载重汽车）/ 730日元（摩托车之外的机车）
* 山顶公园 800日元（含电梯和缆车费用）",http://www.mikatagoko.com/eng/
spot-8-chi-CN,苏洞门,若狭,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-8/,https://images.ctfassets.net/28myztxqgnfy/175/e8280bf2e7bebfaaaf42a07f2f16835a/img_spot_008_01.jpg?q=30,苏洞门是一处半岛海岸景区，海岸线绵延6公里，南临小滨湾，北临若狭湾。游客可乘坐游览船进行观光。,福井县小滨市内外海半岛,9:30-15:30（12月至次年2月观光游览船不运行）,12月至次年2月观光游览船不运行。,"2,000日元（成人）/ 1,000日元（儿童）",http://www.wakasa-fishermans.com/
spot-9-chi-CN,永平寺,福井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-9/,https://images.ctfassets.net/28myztxqgnfy/603/7ea9e9d942ded7cdb4917ca0ed1437ba/img_spot_009_01.jpg?q=30,永平寺是禅宗曹洞宗的大本山之一。现在有来自日本各地的僧侣在寺院修行。,福井县永平寺町志比5-15,"8:30-16:30（入口关闭时间为16:00 。）
※具体时间会根据寺院的安排而有所不同。",除1月1日外，全年开放。,500日元（成人）/ 200日元（中小学生）/免费（7岁及以下）,https://daihonzan-eiheiji.com/en/
spot-10-chi-CN,越前大佛,奥越,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-10/,https://images.ctfassets.net/28myztxqgnfy/178/d34637149062d5e030ca51710ad8d4b7/img_spot_010_01.jpg?q=30,清大寺的越前大佛是世界上最大的坐佛之一。从寺内五重塔的顶层可以俯瞰该地区的景色。,福井县胜山市片濑町50字1-1,8:00-17:00（冬季会有所变动）,每周7天全部开放（冬季暂停开放）,500日元（成人）/300日元（未成年人）,http://etizendaibutsu.com/
spot-11-chi-CN,龙双瀑布,丹南,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-11/,https://images.ctfassets.net/28myztxqgnfy/181/143d89883d63167763545582bed856ab/img_spot_011_01.jpg?q=30,龙双瀑布位于池田山区。已入选专业机构评选的全日本“百佳瀑布”。,福井县池田町东青,随时,冬季（11月下旬至次年3月底）,免费,
spot-12-chi-CN,一乘谷朝仓氏遗址,福井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-12/,https://images.ctfassets.net/28myztxqgnfy/184/895c17baa77ae68f9e9c3037ef21a19f/img_spot_012_01.jpg?q=30,一乘谷朝仓氏遗址是约 500 年前建造的一座城邑。古城的遗址位于附近一座小山的山顶上，从那里可以欣赏到这一地区的美丽景色。,福井县福井市城户之内町,一乘谷朝仓氏遗址：随时/复原街道：9:00-17:00（入场截止到16:30）,除年底和新年假期之外，每周7天全部开放,复原街道：330日元（20人以上可享受团体优惠）/12岁以下儿童、残疾人、70岁以上老年人免费,
spot-13-chi-CN,百合之乡公园,坂井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-13/,https://images.ctfassets.net/28myztxqgnfy/187/bb54dfb4f9a5dbc0ffca8093532a7ad6/img_spot_013_01.jpg?q=30,百合花之乡公园以其广阔的百合和玫瑰花田而闻名。在大多数晚上，这座公园都会灯火通明。每年六月，这里都会举办“百合花节”。,福井县坂井市春江町石冢21-2-3,9:00-21:30,"星期二（6月份时每周7天全部开放）
*如遇星期二为节假日时，则顺延至次日闭园。",免费,
spot-14-chi-CN,养浩馆庭园,福井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-14/,https://images.ctfassets.net/28myztxqgnfy/190/f944d95f96d9c497841a489fcee3989d/img_spot_014_01.jpg?q=30,养浩馆庭园以其庭园与建筑的完美融合而著称。它建于 17 世纪初，是福井藩主松平家的别墅。,福井县福井市宝永3-11,"9:00-19:00（3月1日至11月5日）（入场截止到18:30）
9:00-17:00（11月6日至次年2月底）（入场截止到16:30）",新年假期（12月28日至次年1月4日）,"220日元（团体入场 160日元）
* 养浩馆庭园及福井市立乡土历史博物馆的套票350日元（团体票 260日元）/20人以上可享受团体优惠/初中生以下的儿童、70岁以上的老年人、有残疾证的人及其看护人免费",http://www.fukuisan.jp/en/yokokan/index.html
spot-15-chi-CN,大安禅寺,福井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-15/,https://images.ctfassets.net/28myztxqgnfy/193/8e48016b37caffe6e3354a0aa50a1a0e/img_spot_015_01.jpg?q=30,在大安禅寺不仅能够欣赏美景，还可以体验禅修。游客可以通过预约来体验坐禅。每年六月，大安禅寺都会举办鸢尾花节。,福井县福井市田之谷町21-4,9:00-17:00（入口关闭时间为16:30。）,每周7天全部开放,因各体验项目而异,https://www.daianzenji.jp/
spot-16-chi-CN,福井站恐龙广场,福井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-16/,https://images.ctfassets.net/28myztxqgnfy/196/2c3a90ed35c6cec5168786cbf6469e92/img_spot_016_01.jpg?q=30,“恐龙广场”就设置福井站外，以此纪念在福井发现的许多恐龙。广场上有三只实物大小的恐龙，每隔30分钟就会“活”起来。,福井县福井市中央1丁目,随时,每周7天全部开放,免费,
spot-17-chi-CN,汤烟横丁,坂井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-17/,https://images.ctfassets.net/28myztxqgnfy/199/ab84ee4109e453fec1a35aa72b7f1e90/img_spot_017_01.jpg?q=30,“汤烟横丁” 位于芦原汤之町站的街对面，由10家供应晚餐的小餐馆组成。每家餐馆都能供应与众不同的特色菜。,福井县粟原市温泉1-203（粟原温泉汤之町广场旁）,因摊位而异,因摊位而异,因摊位而异,https://yukemuriyokocho.com/
spot-18-chi-CN,平泉寺白山神社,奥越,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-18/,https://images.ctfassets.net/28myztxqgnfy/202/09e60f96caee6a1e5d8c805afc4c28ff/img_spot_018_01.jpg?q=30,平泉寺白山神社以境内遍地布满细密青苔的庭园而闻名。沿着通往神社的参道，部分石阶路面也长满了青苔。,福井县胜山市平泉寺町平泉寺,随时,,免费/ 参观白山神社内的国家指定风景名胜“旧玄成院庭园”收费50日元,http://heisenji.jp/
spot-19-chi-CN,福井县立恐龙博物馆,奥越,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-19/,https://images.ctfassets.net/28myztxqgnfy/205/b43198163f0df4e428895f41e15b0bab/img_spot_019_01.jpg?q=30,福井县立恐龙博物馆是以恐龙为主题的博物馆。馆内展出一千多件展品，包括 44 具恐龙骨骼以及如同墙面大小的化石脚印。,福井县胜山市村冈町寺尾51-11,"9:00-17:00（入场截止到16:30）
8:30-18:00（暑假期间，入场截止到17:30）","第二个和第四个星期三（如遇当天为节假日时则顺延至次日，暑假除外。）/年底和新年假期（12月31日至次年1月1日）
*有时会因设施维护等原因而临时闭馆。",730日元（成人）/ 420日元（高中生和大学生）/ 260日元（中小学生）/免费（老人和儿童）,https://www.dinosaur.pref.fukui.jp/en/
spot-20-chi-CN,丸冈城,坂井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-20/,https://images.ctfassets.net/28myztxqgnfy/208/ad54bd6a03010be13b9ad5e3fe0580ca/img_spot_020_01.jpg?q=30,丸冈城是日本现存十二天守的城堡之一。每到春天，周围的公园内约有 400 株樱花竞相开放。,福井县坂井市丸冈町霞町1-59,8:30-17:00（入场截止到16:30）,,450日元（成人）/ 150日元（中小学生）,https://maruoka-castle.jp/
spot-21-chi-CN,若狭渔人码头,若狭,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-21/,https://images.ctfassets.net/28myztxqgnfy/211/6cd4c1fddc584c2bf3a6ffa291066533/img_spot_021_01.jpg?q=30,若狭渔人码头可以提供新鲜的海鲜以及当地特产。游览船沿着美丽的苏洞门海岸线航行观光，每隔一小时一班。,福井县小滨市川崎1-3-2,（4月至11月）8:30-17:00/（12月至次年3月）9:00-17:00,12月31日和1月1日等,因摊位而异,http://www.wakasa-fishermans.com/
spot-22-chi-CN,人道之港敦贺博物馆,二洲,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-22/,,人道之港敦贺博物馆记述了20世纪时发生在敦贺港的重要人道主义救援事件的非凡故事。,福井县敦贺市金崎町23-1,9:00-17:00（入场截止到16:30）,星期三、年底和新年假期,500日元（成人）/ 300日元（儿童）,https://tsuruga-museum.jp/
spot-23-chi-CN,越前水仙之乡公园,福井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-23/,https://images.ctfassets.net/28myztxqgnfy/214/bddc6cce42a491493d6ef6f53f49b6d0/img_spot_023_01.jpg?q=30,从12月至2月，越前水仙之乡公园的山坡上开满水仙花。在公园的水仙穹顶内，游客一年四季都可以欣赏到盛开的水仙花。,福井县福井市居仓町43-25,9:00-17:00,年底和新年假期（12月29日至次年1月1日）,310日元（成人）,
spot-24-chi-CN,味真野苑,丹南,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-24/,https://images.ctfassets.net/28myztxqgnfy/216/e857f30b0493ef61ad2f5e0e4d8d7db7/img_spot_024_01.jpg?q=30,味真野苑以其精心设计的日式庭园及季节性花卉而闻名。这座公园是为了纪念当地与日本最古老的诗歌集《万叶集》的渊源。,福井县越前市余川町55-1,随时,,免费,
spot-25-chi-CN,紫式部公园,丹南,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-25/,https://images.ctfassets.net/28myztxqgnfy/218/b638a64ad608a7952c74f6b86d00a167/img_spot_025_01.jpg?q=30,紫式部公园是一个向公众开放的独具特色的日式庭园。这座公园以春季的紫藤花及秋季的红叶而有名。,福井县越前市东千福町20,随时,,免费,
spot-26-chi-CN,北潟湖,坂井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-26/,https://images.ctfassets.net/28myztxqgnfy/220/5f3d4e72f2e750af49966c51b612fba8/img_spot_026_01.jpg?q=30,北潟湖是一个位于福井北部海岸附近的大型湖泊。游客可以在此租用脚踏船和自行车，或是放松身心，欣赏美景。,福井县粟原市北潟,随时,,免费,
spot-27-chi-CN,莲花公园,丹南,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-27/,https://images.ctfassets.net/28myztxqgnfy/222/f21efd072e5d2b33de78f4935d6fa805/img_spot_027_01.jpg?q=30,莲花公园坐落在一个以莲花闻名的小镇上。每年夏天的莲花节都会举办以莲花为主题的各种体验活动，包括织物染色及用莲茎吸管喝饮料等。,福井县南越前町中小屋64-41,随时,,免费（“莲花节”期间收费200日元）,https://www.facebook.com/hanahasukouenn/
spot-28-chi-CN,福井城遗址,福井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-28/,https://images.ctfassets.net/28myztxqgnfy/224/87be20a452f68ce1954d309c803d5839/img_spot_028_01.jpg?q=30,“福井城遗址”位于“福井站”附近。每年3月下旬至4月，这里会成为人们喜爱的赏樱胜地。,福井县福井市大手3,随时,,免费,
spot-29-chi-CN,敦贺红砖仓库,二洲,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-29/,https://images.ctfassets.net/28myztxqgnfy/226/85a23a7b0acf00bee3ae6e4381dcac37/img_spot_029_01.jpg?q=30,敦贺红砖仓库由两座历史悠久的红砖建筑组成。如今，建筑内设有巨大立体模型展示敦贺历史的博物馆及餐厅。,福井县敦贺市金崎町4-1,9:30-22:00/立体模型室 9:30-17:30（入场截止到17:00）,星期三（如遇当天为节假日则顺延至次日）/ 12月31日至次年1月2日,免费（立体模型室400日元（成人）/ 200日元（儿童））,http://tsuruga-akarenga.jp/
spot-30-chi-CN,芦原温泉,坂井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-30/,https://images.ctfassets.net/28myztxqgnfy/228/e70e4af75644ab83817ef185f512a6c0/img_spot_030_01.jpg?q=30,芦原温泉是福井最大的温泉度假小镇。游客可以在温泉旅馆泡温泉放松身心，或者身着日式浴衣，在小镇街道四处走走。,福井县粟原市,因设施而异,因设施而异,因设施而异,https://www.awara-onsen.org/(Ashihara Onsen Ryokan Cooperative Association)
spot-31-chi-CN,眼镜博物馆,丹南,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-31/,https://images.ctfassets.net/28myztxqgnfy/230/45a309a84c93d337ce0c0c79ecf354e3/img_spot_031_01.jpg?q=30,眼镜博物馆向游客介绍眼镜的历史。动手体验式的工作坊让游客有机会亲自制作自己的眼镜。（需要提前预约。）,福井县鲭江市新横江2-3-4,10:00-19:00（星期三、年底和新年假期闭馆）,星期三、年底和新年假期,"免费（工坊 1,800日元起）",https://www.megane.gr.jp/museum/
spot-32-chi-CN,越前竹人偶之乡,坂井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-32/,https://images.ctfassets.net/28myztxqgnfy/232/47ce6c37ff91b4eecacec001e06bd32a/img_spot_032_01.jpg?q=30,越前竹人偶之乡是一座专门展示传统竹人偶及其他竹制艺术品的博物馆。游客可以尝试在手工作坊中一展身手。,福井县坂井市丸冈町上久米田63-1,（3月至11月）9:00-16:30 /（12月至次年2月）10:00-16:00,星期三，12月26日至 1月1日,免费（附设工坊300日元（成人）/ 150日元（儿童））,http://www.takeningyo.com/
spot-33-chi-CN,西山公园,丹南,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-33/,https://images.ctfassets.net/28myztxqgnfy/234/7fc70671574b1030d99f4049c4547355/img_spot_033_01.jpg?q=30,西山公园是一个大型公园，以樱花、杜鹃花、传统的日式庭园，以及拥有小熊猫的免费动物园而闻名。,福井县鲭江市樱町3-7-20,随时,,免费,
spot-34-chi-CN,宫之下波斯菊广苑,福井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-34/,https://images.ctfassets.net/28myztxqgnfy/236/305bff16a0757c9be3601b7c202ef35a/img_spot_034_01.jpg?q=30,“宫之下波斯菊广苑”占地17.5公顷，约有1亿株波斯菊竞相开放。在波斯菊盛开的10月，这里会举办波斯菊节。,福井县福井市江上町37-7,随时（开花期）,,免费,
spot-35-chi-CN,九头龙湖,奥越,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-35/,https://images.ctfassets.net/28myztxqgnfy/238/d9cb9a42b4484e8ed0a9a9f9e60b3465/img_spot_035_01.jpg?q=30,九头龙湖位于福井东部山区。它是户外休闲的热门地点，也是春秋美景的游览胜地。,福井县大野市箱濑(九头竜川上游),随时,,免费,
spot-36-chi-CN,万德寺,若狭,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-36/,https://images.ctfassets.net/28myztxqgnfy/240/b3315dda5e1630a0d58bc89f02374844/img_spot_036_01.jpg?q=30,万德寺以其坡地景观庭园与精心设计的枯山水而闻名。寺院内还收藏了数件历史悠久的佛教艺术作品。,福井县小滨市金屋74-23,8:30-17:00,,400日元,
spot-37-chi-CN,熊川宿,二洲,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-37/,https://images.ctfassets.net/28myztxqgnfy/242/0f15906094948b7b772cd710f8e946ce/img_spot_037_01.jpg?q=30,熊川宿宿场町建于1589年，是供来往京都与福井南部若狭地区的旅客休息的驿站。游客可以探索其传统的街道景观。,福井县若狭町熊川,随时,,免费,https://kumagawa-juku.com/
spot-38-chi-CN,藤野严九郎纪念馆,坂井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-38/,https://images.ctfassets.net/28myztxqgnfy/244/e4e98421a59d12f7107ddded53f767c1/img_spot_038_01.jpg?q=30,藤野严九郎纪念馆是为了纪念藤野与鲁迅之间的终生友谊。在此展出了各种藤野的私人物品。,福井县粟原市温泉1-203,9:00-18:00,星期二，12月29日至次年1月3日,210日元（成人，包括大学生）,
spot-39-chi-CN,小滨公园,若狭,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-39/,https://images.ctfassets.net/28myztxqgnfy/246/da2603038c7c9770df1d8f2021011eaa/img_spot_039_01.jpg?q=30,小滨公园位于小滨湾沿岸。在此可以尽情欢享沙滩、雕塑，以及欣赏小滨市和海湾全景的观景台。,福井县小滨市小滨香取81-1,随时,,免费,
spot-40-chi-CN,胜山滑雪场（SKIJAM）,奥越,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-40/,https://images.ctfassets.net/28myztxqgnfy/248/a5ee2e05688f7fe76eb98d1db1035414/img_spot_040_01.jpg?q=30,"胜山滑雪场（SKIJAM）是日本西部屈指可数的滑雪度假村。共有14条雪道，总计长达5,800米，无论是初学者还是滑雪高手，都能尽享其乐。",福井县胜山市170-70,"平时 8:30-17:00
周末和节假日 8:00-17:00（1月31日前8:00-16:30）",本季的开放时间为从2021年12月18日至2022年4月3日。（有时可能会因天气而关闭。）,"缆车（一日券） 4,800日元（成人）/3,200日元（儿童）/4,300日元（50岁以上）",https://japan-skiguide.com/guide/htm/r0019ens.htm
spot-41-chi-CN,胜山左义长祭,奥越,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-41/,https://images.ctfassets.net/28myztxqgnfy/250/3634e8726bacd41495951fa8941ca587/img_spot_041_01.jpg?q=30,每年2月的最后一个周末会举行胜山左义长祭。整个街道到处都是轻快的音乐，到了周日的晚上以篝火作为这一仪式的圆满结束。,福井县胜山市市内中心部 本町他,2月的最后一个周末,,免费,https://www.city.katsuyama.fukui.jp/kankou/sagityo/
spot-42-chi-CN,送水仪式,若狭,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-42/,https://images.ctfassets.net/28myztxqgnfy/252/b99631ae39879534296c31ede5486b16/img_spot_042_01.jpg?q=30,3月2日晚上会在神宫寺举行“送水仪式”。点燃火把的游行队伍会走到远敷川为圣水祈福。,福井县小滨市神宫寺30-4,3月初,,免费,
spot-43-chi-CN,三国祭,坂井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-43/,https://images.ctfassets.net/28myztxqgnfy/254/a957edecaecb1bb6f37860a3fc363827/img_spot_043_01.jpg?q=30,三国节的主要庆典活动于每年5月20日举行，高达6米以上的花车是其特色。晚上，这些花车会穿行在小镇狭窄的街道上。,福井县坂井市三国町山王6-2-80,每年5月15日至5月21日,,免费,https://mikunimatsuri.com/
spot-44-chi-CN,若狭一宫神社,若狭,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-44/,https://images.ctfassets.net/28myztxqgnfy/256/8aecdb289054ffbf25415a2330d41dbe/img_spot_044_01.jpg?q=30,若狭一宫神社由两座神社组成。“上社”若狭彦神社被高大的古树环绕。“下社”若狭姬神社离城区较近。,"若狭彦神社/福井县小滨市竜前28-7
若狭彦神社/福井县小滨市远敷65-41",随时,,免费,
spot-45-chi-CN,芝政世界,坂井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-45/,https://images.ctfassets.net/28myztxqgnfy/258/c1709e1046279f044724060b482b25a8/img_spot_045_01.jpg?q=30,芝政世界是日本西部最大的水上乐园之一，它拥有 50 个水上滑梯以及各种游泳池，还设有卡丁车等游乐设施。,福井县坂井市三国町滨地45-1,营业时间因季节而异。,闭园时间因季节而异。,"3,800日元（成人）/ 2,700日元（儿童）/ 2,700日元（老年人）*包括入场费及游乐项目的费用
1,500日元（成​​人）/ 1,000日元（儿童）/ 1,000日元（老年人）*仅入场费",http://shibamasa.com/
